target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,37,22,37,22,0.6271186440677966,0.6271186440677966,1,2,0.2,0.4,109,94,15,109,94,94,109,0,0,0,0,401810690,basketball_nba,Cleveland Cavaliers,New York Knicks,5,18,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.5474001723642632,0.5474001723642632,espn_api_real,2026-02-26T08:49:18.606741
0,24,35,28,31,0.4067796610169492,0.4745762711864407,5,1,1.0,0.2,99,131,-32,99,131,131,99,0,0,0,0,401810691,basketball_nba,Chicago Bulls,Charlotte Hornets,4,30,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.5188164320597529,0.4171215168055157,espn_api_real,2026-02-26T08:49:18.606741
1,25,31,31,28,0.44642857142857145,0.5254237288135594,3,4,0.6,0.8,128,117,11,128,117,117,128,0,0,0,0,401810692,basketball_nba,Milwaukee Bucks,Miami Heat,15,14,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.5535714285714286,0.43507869249394676,espn_api_real,2026-02-26T08:49:18.606741
1,17,42,30,28,0.288135593220339,0.5172413793103449,2,2,0.4,0.4,113,109,4,113,109,109,113,0,0,0,0,401810693,basketball_nba,New Orleans Pelicans,Golden State Warriors,3,9,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.6268264172998247,0.2831677381648159,espn_api_real,2026-02-26T08:49:18.606741
0,33,26,38,19,0.559322033898305,0.6666666666666666,5,2,1.0,0.4,81,97,-16,81,97,97,81,0,0,0,0,401810694,basketball_nba,Phoenix Suns,Boston Celtics,21,2,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.6271186440677966,0.4661016949152542,espn_api_real,2026-02-26T08:49:18.606741
0,28,31,36,23,0.4745762711864407,0.6101694915254238,3,1,0.6,0.2,121,124,-3,121,124,124,121,0,0,0,0,401810696,basketball_nba,Portland Trail Blazers,Minnesota Timberwolves,22,16,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.6256822752082735,0.4222924446997989,espn_api_real,2026-02-26T08:49:18.606741
0,34,23,31,26,0.5964912280701754,0.543859649122807,2,3,0.4,0.6,109,110,-1,109,110,110,109,0,0,0,0,401810695,basketball_nba,Los Angeles Lakers,Orlando Magic,13,19,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.4913819636811327,0.5703293321021853,espn_api_real,2026-02-26T08:49:18.606741
0,42,14,41,16,0.75,0.7192982456140351,3,2,0.6,0.4,103,114,-11,103,114,114,103,0,0,0,0,401810683,basketball_nba,Detroit Pistons,San Antonio Spurs,8,24,20260223,STATUS_FINAL,2,2,0,0.5,0.5,0.5394736842105263,0.5855263157894737,espn_api_real,2026-02-26T08:49:18.606741
0,21,35,13,46,0.375,0.22033898305084745,4,2,0.8,0.4,114,123,-9,114,123,123,114,0,0,0,0,401810684,basketball_nba,Memphis Grizzlies,Sacramento Kings,29,23,20260223,STATUS_FINAL,2,2,0,0.5,0.5,0.2478813559322034,0.47987288135593226,espn_api_real,2026-02-26T08:49:18.606741
1,35,21,18,40,0.625,0.3103448275862069,4,3,0.8,0.6,125,105,20,125,105,105,125,0,0,0,0,401810685,basketball_nba,Houston Rockets,Utah Jazz,10,26,20260223,STATUS_FINAL,2,2,0,0.5,0.5,0.27155172413793105,0.7435344827586208,espn_api_real,2026-02-26T08:49:18.606741
1,44,14,36,22,0.7586206896551724,0.6206896551724138,3,2,0.6,0.4,121,113,8,121,113,113,121,0,0,0,0,401810672,basketball_nba,Oklahoma City Thunder,Cleveland Cavaliers,25,5,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.460166468489893,0.6670630202140309,espn_api_real,2026-02-26T08:49:18.606741
1,28,31,15,41,0.4745762711864407,0.26785714285714285,5,3,1.0,0.6,115,104,11,115,104,104,115,0,0,0,0,401810673,basketball_nba,Atlanta Hawks,Brooklyn Nets,1,17,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.27466707021791764,0.5847457627118644,espn_api_real,2026-02-26T08:49:18.606741
0,24,31,34,23,0.43636363636363634,0.5964912280701754,1,1,0.2,0.2,94,122,-28,94,122,122,94,0,0,0,0,401810674,basketball_nba,Milwaukee Bucks,Toronto Raptors,15,28,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.6344497607655503,0.39425837320574164,espn_api_real,2026-02-26T08:49:18.606741
1,30,27,36,22,0.5263157894736842,0.6206896551724138,4,1,0.8,0.2,128,117,11,128,117,117,128,0,0,0,0,401810675,basketball_nba,Golden State Warriors,Denver Nuggets,9,7,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.604355716878403,0.4627949183303085,espn_api_real,2026-02-26T08:49:18.606741
0,15,43,20,36,0.25862068965517243,0.35714285714285715,5,4,1.0,0.8,130,134,-4,130,134,134,130,0,0,0,0,401810676,basketball_nba,Indiana Pacers,Dallas Mavericks,11,6,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.4433497536945813,0.2955665024630542,espn_api_real,2026-02-26T08:49:18.606741
0,16,40,27,31,0.2857142857142857,0.46551724137931033,1,1,0.2,0.2,112,129,-17,112,129,129,112,0,0,0,0,401810677,basketball_nba,Washington Wizards,Charlotte Hornets,27,30,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.5652709359605912,0.2955665024630542,espn_api_real,2026-02-26T08:49:18.606741
0,34,22,37,19,0.6071428571428571,0.6607142857142857,1,4,0.2,0.8,89,111,-22,89,111,111,89,0,0,0,0,401810678,basketball_nba,Los Angeles Lakers,Boston Celtics,13,2,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.5899234693877551,0.5095663265306122,espn_api_real,2026-02-26T08:49:18.606741
0,35,23,31,26,0.603448275862069,0.543859649122807,4,5,0.8,1.0,108,135,-27,108,135,135,108,0,0,0,0,401810679,basketball_nba,Minnesota Timberwolves,Philadelphia 76ers,16,20,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.48759830611010285,0.5769812462189957,espn_api_real,2026-02-26T08:49:18.606741
0,24,34,37,21,0.41379310344827586,0.6379310344827587,4,1,0.8,0.2,99,105,-6,99,105,105,99,0,0,0,0,401810680,basketball_nba,Chicago Bulls,New York Knicks,4,18,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.6929250891795482,0.356718192627824,espn_api_real,2026-02-26T08:49:18.606741
0,33,25,28,30,0.5689655172413793,0.4827586206896552,5,2,1.0,0.4,77,92,-15,77,92,92,77,0,0,0,0,401810681,basketball_nba,Phoenix Suns,Portland Trail Blazers,21,22,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.44946492271105826,0.5787752675386445,espn_api_real,2026-02-26T08:49:18.606741
0,27,30,30,26,0.47368421052631576,0.5357142857142857,2,2,0.4,0.4,109,111,-2,109,111,111,109,0,0,0,0,401810682,basketball_nba,LA Clippers,Orlando Magic,12,19,20260222,STATUS_FINAL,2,2,0,0.5,0.5,0.549812030075188,0.45676691729323304,espn_api_real,2026-02-26T08:49:18.606741
1,33,24,29,26,0.5789473684210527,0.5272727272727272,1,3,0.2,0.6,113,110,3,113,110,110,113,0,0,0,0,401810666,basketball_nba,Phoenix Suns,Orlando Magic,21,19,20260221,STATUS_FINAL,2,2,0,0.5,0.5,0.485645933014354,0.5631578947368422,espn_api_real,2026-02-26T08:49:18.606741
1,16,42,30,26,0.27586206896551724,0.5357142857142857,1,5,0.2,1.0,126,111,15,126,111,111,126,0,0,0,0,401810667,basketball_nba,New Orleans Pelicans,Philadelphia 76ers,3,20,20260221,STATUS_FINAL,2,2,0,0.5,0.5,0.6557881773399014,0.2660098522167488,espn_api_real,2026-02-26T08:49:18.606741
1,31,27,21,34,0.5344827586206896,0.38181818181818183,1,2,0.2,0.4,136,120,16,136,120,120,136,0,0,0,0,401810668,basketball_nba,Miami Heat,Memphis Grizzlies,14,29,20260221,STATUS_FINAL,2,2,0,0.5,0.5,0.3686520376175549,0.5976489028213166,espn_api_real,2026-02-26T08:49:18.606741
0,24,33,42,13,0.42105263157894735,0.7636363636363637,1,2,0.2,0.4,110,126,-16,110,126,126,110,0,0,0,0,401810669,basketball_nba,Chicago Bulls,Detroit Pistons,4,8,20260221,STATUS_FINAL,2,2,0,0.5,0.5,0.8239234449760766,0.31004784688995213,espn_api_real,2026-02-26T08:49:18.606741
1,40,16,12,46,0.7142857142857143,0.20689655172413793,4,1,0.8,0.2,139,122,17,139,122,122,139,0,0,0,0,401810670,basketball_nba,San Antonio Spurs,Sacramento Kings,24,23,20260221,STATUS_FINAL,2,2,0,0.5,0.5,0.1625615763546798,0.9236453201970444,espn_api_real,2026-02-26T08:49:18.606741
1,36,21,34,21,0.631578947368421,0.6181818181818182,1,2,0.2,0.4,108,106,2,108,106,106,108,0,0,0,0,401810671,basketball_nba,New York Knicks,Houston Rockets,18,10,20260221,STATUS_FINAL,2,2,0,0.5,0.5,0.5368421052631579,0.5569377990430622,espn_api_real,2026-02-26T08:49:18.606741
0,26,31,36,21,0.45614035087719296,0.631578947368421,3,5,0.6,1.0,113,118,-5,113,118,118,113,0,0,0,0,401810657,basketball_nba,Charlotte Hornets,Cleveland Cavaliers,30,5,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.6592797783933517,0.3961218836565097,espn_api_real,2026-02-26T08:49:18.606741
1,16,39,15,42,0.2909090909090909,0.2631578947368421,3,1,0.6,0.2,131,118,13,131,118,118,131,0,0,0,0,401810658,basketball_nba,Washington Wizards,Indiana Pacers,27,11,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.3181818181818181,0.3598086124401914,espn_api_real,2026-02-26T08:49:18.606741
1,21,33,18,39,0.3888888888888889,0.3157894736842105,4,4,0.8,0.8,123,114,9,123,114,114,123,0,0,0,0,401810659,basketball_nba,Memphis Grizzlies,Utah Jazz,29,26,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.3508771929824561,0.4605263157894737,espn_api_real,2026-02-26T08:49:18.606741
0,27,31,30,27,0.46551724137931033,0.5263157894736842,4,1,0.8,0.2,97,128,-31,97,128,128,97,0,0,0,0,401810660,basketball_nba,Atlanta Hawks,Miami Heat,1,14,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.5444646098003629,0.4532667876588022,espn_api_real,2026-02-26T08:49:18.606741
1,35,22,19,36,0.6140350877192983,0.34545454545454546,4,3,0.8,0.6,122,111,11,122,111,111,122,0,0,0,0,401810661,basketball_nba,Minnesota Timberwolves,Dallas Mavericks,16,6,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.30606060606060603,0.7089314194577353,espn_api_real,2026-02-26T08:49:18.606741
0,15,42,24,30,0.2631578947368421,0.4444444444444444,3,5,0.6,1.0,118,139,-21,118,139,139,118,0,0,0,0,401810662,basketball_nba,New Orleans Pelicans,Milwaukee Bucks,3,15,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.5497076023391813,0.2777777777777778,espn_api_real,2026-02-26T08:49:18.606741
1,43,14,15,40,0.7543859649122807,0.2727272727272727,4,4,0.8,0.8,105,86,19,105,86,86,105,0,0,0,0,401810663,basketball_nba,Oklahoma City Thunder,Brooklyn Nets,25,17,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.2033492822966507,0.9258373205741627,espn_api_real,2026-02-26T08:49:18.606741
0,27,30,36,21,0.47368421052631576,0.631578947368421,5,3,1.0,0.6,103,157,-54,103,157,157,103,0,0,0,0,401810665,basketball_nba,Portland Trail Blazers,Denver Nuggets,22,7,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.6481994459833795,0.4113573407202216,espn_api_real,2026-02-26T08:49:18.606741
1,34,21,27,29,0.6181818181818182,0.48214285714285715,3,1,0.6,0.2,125,122,3,125,122,122,125,0,0,0,0,401810664,basketball_nba,Los Angeles Lakers,LA Clippers,13,12,20260220,STATUS_FINAL,2,2,0,0.5,0.5,0.4251623376623377,0.6292207792207791,espn_api_real,2026-02-26T08:49:18.606741
0,26,30,34,20,0.4642857142857143,0.6296296296296297,3,3,0.6,0.6,101,105,-4,101,105,105,101,0,0,0,0,401810647,basketball_nba,Charlotte Hornets,Houston Rockets,30,10,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.6521164021164021,0.4041005291005291,espn_api_real,2026-02-26T08:49:18.606741
1,35,21,15,39,0.625,0.2777777777777778,2,2,0.4,0.4,112,84,28,112,84,84,112,0,0,0,0,401810648,basketball_nba,Cleveland Cavaliers,Brooklyn Nets,5,17,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.24305555555555558,0.763888888888889,espn_api_real,2026-02-26T08:49:18.606741
0,30,25,27,30,0.5454545454545454,0.47368421052631576,4,2,0.8,0.4,107,117,-10,107,117,117,107,0,0,0,0,401810649,basketball_nba,Philadelphia 76ers,Atlanta Hawks,20,1,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.45215311004784686,0.5598086124401914,espn_api_real,2026-02-26T08:49:18.606741
1,15,39,15,41,0.2777777777777778,0.26785714285714285,2,2,0.4,0.4,112,105,7,112,105,105,112,0,0,0,0,401810650,basketball_nba,Washington Wizards,Indiana Pacers,27,11,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.3273809523809524,0.34226190476190477,espn_api_real,2026-02-26T08:49:18.606741
0,35,21,41,13,0.625,0.7592592592592593,1,2,0.2,0.4,111,126,-15,111,126,126,111,0,0,0,0,401810651,basketball_nba,New York Knicks,Detroit Pistons,18,8,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.6643518518518519,0.4629629629629629,espn_api_real,2026-02-26T08:49:18.606741
0,24,32,33,23,0.42857142857142855,0.5892857142857143,5,1,1.0,0.2,101,110,-9,101,110,110,101,0,0,0,0,401810652,basketball_nba,Chicago Bulls,Toronto Raptors,4,28,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.6313775510204082,0.39030612244897955,espn_api_real,2026-02-26T08:49:18.606741
1,39,16,32,24,0.7090909090909091,0.5714285714285714,2,1,0.4,0.2,121,94,27,121,94,94,121,0,0,0,0,401810653,basketball_nba,San Antonio Spurs,Phoenix Suns,24,21,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.45194805194805193,0.6584415584415585,espn_api_real,2026-02-26T08:49:18.606741
0,29,27,36,19,0.5178571428571429,0.6545454545454545,2,2,0.4,0.4,110,121,-11,110,121,121,110,0,0,0,0,401810654,basketball_nba,Golden State Warriors,Boston Celtics,9,2,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.6428571428571428,0.4378246753246754,espn_api_real,2026-02-26T08:49:18.606741
0,12,45,29,25,0.21052631578947367,0.5370370370370371,5,2,1.0,0.4,94,131,-37,94,131,131,94,0,0,0,0,401810655,basketball_nba,Sacramento Kings,Orlando Magic,23,19,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.692495126705653,0.20272904483430798,espn_api_real,2026-02-26T08:49:18.606741
1,27,28,35,21,0.4909090909090909,0.625,5,2,1.0,0.4,115,114,1,115,114,114,115,0,0,0,0,401810656,basketball_nba,LA Clippers,Denver Nuggets,12,7,20260219,STATUS_FINAL,2,2,0,0.5,0.5,0.6306818181818181,0.42954545454545456,espn_api_real,2026-02-26T08:49:18.608605
1,0,0,0,0,0.5,0.5,5,4,1.0,0.8,37,35,2,37,35,35,37,0,0,0,0,401838140,basketball_nba,Team Stars,World,132374,111386,20260215,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:49:18.608605
1,0,0,0,0,0.5,0.5,5,1,1.0,0.2,42,40,2,42,40,40,42,0,0,0,0,401838141,basketball_nba,Team Stripes,Team Stars,132375,132374,20260215,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:49:18.608605
1,0,0,0,0,0.5,0.5,5,3,1.0,0.6,48,45,3,48,45,45,48,0,0,0,0,401838142,basketball_nba,Team Stripes,World,132375,111386,20260215,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:49:18.608605
0,0,0,0,0,0.5,0.5,5,4,1.0,0.8,21,47,-26,21,47,47,21,0,0,0,0,401838143,basketball_nba,Team Stripes,Team Stars,132375,132374,20260215,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:49:18.608605
0,42,14,23,30,0.75,0.4339622641509434,4,4,0.8,0.8,93,110,-17,93,110,110,93,0,0,0,0,401810644,basketball_nba,Oklahoma City Thunder,Milwaukee Bucks,25,15,20260212,STATUS_FINAL,2,2,0,0.5,0.5,0.32547169811320753,0.7995283018867924,espn_api_real,2026-02-26T08:49:18.608605
0,18,38,27,29,0.32142857142857145,0.48214285714285715,2,4,0.4,0.8,119,135,-16,119,135,135,119,0,0,0,0,401810645,basketball_nba,Utah Jazz,Portland Trail Blazers,26,22,20260212,STATUS_FINAL,2,2,0,0.5,0.5,0.5682397959183674,0.32716836734693877,espn_api_real,2026-02-26T08:49:18.608605
1,33,21,19,35,0.6111111111111112,0.35185185185185186,5,5,1.0,1.0,124,104,20,124,104,104,124,0,0,0,0,401810646,basketball_nba,Los Angeles Lakers,Dallas Mavericks,13,6,20260212,STATUS_FINAL,2,2,0,0.5,0.5,0.3127572016460905,0.7016460905349795,espn_api_real,2026-02-26T08:49:18.608605
1,26,29,26,30,0.4727272727272727,0.4642857142857143,4,1,0.8,0.2,110,107,3,110,107,107,110,0,0,0,0,401810630,basketball_nba,Charlotte Hornets,Atlanta Hawks,30,1,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.476948051948052,0.48961038961038955,espn_api_real,2026-02-26T08:49:18.608605
1,34,21,14,39,0.6181818181818182,0.2641509433962264,1,2,0.2,0.4,138,113,25,138,113,113,138,0,0,0,0,401810631,basketball_nba,Cleveland Cavaliers,Washington Wizards,5,27,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.23293310463121783,0.7639794168096055,espn_api_real,2026-02-26T08:49:18.608605
0,28,25,22,30,0.5283018867924528,0.4230769230769231,4,3,0.8,0.6,108,116,-8,108,116,116,108,0,0,0,0,401810632,basketball_nba,Orlando Magic,Milwaukee Bucks,19,15,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.41110304789550073,0.5689404934687953,espn_api_real,2026-02-26T08:49:18.608605
1,35,19,24,31,0.6481481481481481,0.43636363636363634,2,5,0.4,1.0,124,105,19,124,105,105,124,0,0,0,0,401810633,basketball_nba,Boston Celtics,Chicago Bulls,2,4,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.3717171717171717,0.6893939393939394,espn_api_real,2026-02-26T08:49:18.608605
0,15,38,15,40,0.2830188679245283,0.2727272727272727,4,2,0.8,0.4,110,115,-5,110,115,115,110,0,0,0,0,401810634,basketball_nba,Brooklyn Nets,Indiana Pacers,17,11,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.3319039451114923,0.34734133790737565,espn_api_real,2026-02-26T08:49:18.608605
0,30,24,35,20,0.5555555555555556,0.6363636363636364,1,1,0.2,0.2,89,138,-49,89,138,138,89,0,0,0,0,401810635,basketball_nba,Philadelphia 76ers,New York Knicks,20,18,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.601010101010101,0.47979797979797983,espn_api_real,2026-02-26T08:49:18.608605
0,32,23,40,13,0.5818181818181818,0.7547169811320755,5,1,1.0,0.2,95,113,-18,95,113,113,95,0,0,0,0,401810636,basketball_nba,Toronto Raptors,Detroit Pistons,28,8,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.6929674099485421,0.4336192109777015,espn_api_real,2026-02-26T08:49:18.608605
0,33,20,26,28,0.6226415094339622,0.48148148148148145,3,2,0.6,0.4,102,105,-3,102,105,105,102,0,0,0,0,401810637,basketball_nba,Houston Rockets,LA Clippers,10,12,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.4224318658280922,0.6341719077568134,espn_api_real,2026-02-26T08:49:18.608605
1,34,22,26,29,0.6071428571428571,0.4727272727272727,3,4,0.6,0.8,133,109,24,133,109,109,133,0,0,0,0,401810638,basketball_nba,Minnesota Timberwolves,Portland Trail Blazers,16,22,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.4220779220779221,0.6237012987012986,espn_api_real,2026-02-26T08:49:18.608605
0,15,41,29,27,0.26785714285714285,0.5178571428571429,5,4,1.0,0.8,111,123,-12,111,123,123,111,0,0,0,0,401810639,basketball_nba,New Orleans Pelicans,Miami Heat,3,14,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.6380739795918369,0.2630739795918367,espn_api_real,2026-02-26T08:49:18.608605
0,32,23,42,13,0.5818181818181818,0.7636363636363637,3,2,0.6,0.4,109,136,-27,109,136,136,109,0,0,0,0,401810640,basketball_nba,Phoenix Suns,Oklahoma City Thunder,21,25,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.7011570247933885,0.42842975206611567,espn_api_real,2026-02-26T08:49:18.608605
1,18,37,12,44,0.32727272727272727,0.21428571428571427,4,3,0.8,0.6,121,93,28,121,93,93,121,0,0,0,0,401810641,basketball_nba,Utah Jazz,Sacramento Kings,26,23,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.2512987012987013,0.42077922077922075,espn_api_real,2026-02-26T08:49:18.608605
1,35,20,20,33,0.6363636363636364,0.37735849056603776,3,5,0.6,1.0,122,116,6,122,116,116,122,0,0,0,0,401810642,basketball_nba,Denver Nuggets,Memphis Grizzlies,7,29,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.3259005145797599,0.7144082332761579,espn_api_real,2026-02-26T08:49:18.608605
0,29,26,38,16,0.5272727272727272,0.7037037037037037,3,3,0.6,0.6,113,126,-13,113,126,126,113,0,0,0,0,401810643,basketball_nba,Golden State Warriors,San Antonio Spurs,9,24,20260211,STATUS_FINAL,2,2,0,0.5,0.5,0.6845117845117845,0.41986531986531983,espn_api_real,2026-02-26T08:49:18.608605
0,34,20,14,40,0.6296296296296297,0.25925925925925924,5,5,1.0,1.0,134,137,-3,134,137,137,134,0,0,0,0,401810626,basketball_nba,New York Knicks,Indiana Pacers,18,11,20260210,STATUS_FINAL,2,2,0,0.5,0.5,0.22565157750342935,0.7812071330589849,espn_api_real,2026-02-26T08:49:18.608605
1,33,19,25,28,0.6346153846153846,0.4716981132075472,1,4,0.2,0.8,102,95,7,102,95,95,102,0,0,0,0,401810627,basketball_nba,Houston Rockets,LA Clippers,10,12,20260210,STATUS_FINAL,2,2,0,0.5,0.5,0.408200290275762,0.652576197387518,espn_api_real,2026-02-26T08:49:18.608605
1,32,22,19,34,0.5925925925925926,0.3584905660377358,4,4,0.8,0.8,120,111,9,120,111,111,120,0,0,0,0,401810628,basketball_nba,Phoenix Suns,Dallas Mavericks,21,6,20260210,STATUS_FINAL,2,2,0,0.5,0.5,0.32529699510831583,0.676450034940601,espn_api_real,2026-02-26T08:49:18.608605
0,32,21,37,16,0.6037735849056604,0.6981132075471698,2,2,0.4,0.4,108,136,-28,108,136,136,108,0,0,0,0,401810629,basketball_nba,Los Angeles Lakers,San Antonio Spurs,13,24,20260210,STATUS_FINAL,2,2,0,0.5,0.5,0.6256674973300107,0.4841580633677465,espn_api_real,2026-02-26T08:49:18.608605
0,25,29,39,13,0.46296296296296297,0.75,1,3,0.2,0.6,104,110,-6,104,110,110,104,0,0,0,0,401810616,basketball_nba,Charlotte Hornets,Detroit Pistons,30,8,20260209,STATUS_FINAL,2,2,0,0.5,0.5,0.7777777777777777,0.3472222222222222,espn_api_real,2026-02-26T08:49:18.608605
